"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-12-01 20:05:00,378.5000,378.4,377.7,377.3,377.9,0.633,13.93,26.17
2000-12-01 20:10:00,379.0000,378.3,378.2,378.6,376.5,0.622,13.91,26.16
2000-12-01 20:15:00,377.9000,377.9,377.8,378.3,377.8,0.622,13.93,26.14
2000-12-01 20:20:00,378.0000,377.6,377.2,377.6,377.8,0.625,13.91,26.1
2000-12-01 20:25:00,380.3000,378.3,376.6,377.2,376.8,0.625,13.92,26.08
2000-12-01 20:30:00,379.1000,379.2,377.8,376.7,376.7,0.625,13.92,26.08
2000-12-01 20:35:00,380.5000,379.5,376.7,376.9,377.6,0.628,13.92,26.06
2000-12-01 20:40:00,380.5000,378.4,376.3,376.8,376.8,0.622,13.9,26.03
2000-12-01 20:45:00,378.8000,377.4,377.1,376.7,376.8,0.622,13.93,25.99
2000-12-01 20:50:00,380.7000,377.7,376.6,377.5,377.3,0.625,13.92,25.98
2000-12-01 20:55:00,379.8000,379.0,376.5,376.3,376.1,0.628,13.92,25.96
2000-12-01 21:00:00,381.9000,380.3,379.3,378.9,377.4,0.628,13.91,25.93
2000-12-01 21:05:00,384.7000,379.2,378.0,377.6,377.8,0.633,13.91,25.94
2000-12-01 21:10:00,383.7000,378.2,377.2,376.6,377.6,0.625,13.94,25.91
2000-12-01 21:15:00,378.3000,377.6,377.6,377.9,378.3,0.622,13.91,25.89
2000-12-01 21:20:00,379.2000,377.6,377.2,377.6,377.0,0.622,13.9,25.86
2000-12-01 21:25:00,379.5000,378.1,377.0,377.4,377.2,0.622,13.94,25.84
2000-12-01 21:30:00,379.4000,378.0,377.2,376.9,376.2,0.617,13.91,25.83
2000-12-01 21:35:00,380.9000,378.0,377.3,377.2,377.2,0.62,13.91,25.79
2000-12-01 21:40:00,381.9000,377.9,376.7,377.2,376.6,0.628,13.91,25.78
2000-12-01 21:45:00,379.4000,377.0,376.2,376.8,376.5,0.62,13.9,25.75
2000-12-01 21:50:00,379.2000,376.8,377.0,377.2,377.6,0.614,13.93,25.75
2000-12-01 21:55:00,380.3000,377.2,376.9,377.2,377.1,0.62,13.93,25.71
2000-12-01 22:00:00,380.6000,376.7,376.9,376.8,377.3,0.62,13.93,25.69
2000-12-01 22:05:00,379.9000,377.5,376.4,376.8,376.7,0.625,13.94,25.66
2000-12-01 22:10:00,380.3000,378.0,376.9,377.4,376.8,0.625,13.91,25.64
2000-12-01 22:15:00,381.2000,378.3,377.0,376.9,376.7,0.625,13.91,25.62
2000-12-01 22:20:00,378.1000,377.2,377.0,377.0,376.8,0.625,13.94,25.62
2000-12-01 22:25:00,379.8000,376.9,376.5,376.8,376.9,0.622,13.93,25.6
2000-12-01 22:30:00,379.6000,377.2,376.6,376.9,376.9,0.617,13.91,25.57
2000-12-01 22:35:00,378.0000,376.3,376.5,377.1,376.5,0.625,13.91,25.55
2000-12-01 22:40:00,377.9000,377.6,379.0,377.7,376.4,0.622,13.95,25.54
2000-12-01 22:45:00,381.0000,377.8,377.0,377.0,376.5,0.622,13.95,25.55
2000-12-01 22:50:00,379.7000,377.3,376.9,377.1,376.6,0.617,13.95,25.53
2000-12-01 22:55:00,380.4000,377.2,376.6,376.7,376.6,0.625,13.94,25.5
2000-12-01 23:00:00,379.6000,377.7,376.5,376.6,377.0,0.62,13.95,25.5
2000-12-01 23:05:00,380.0000,377.5,376.9,377.3,377.0,0.625,13.91,25.48
2000-12-01 23:10:00,379.2000,377.0,377.1,376.9,377.1,0.62,13.92,25.48
2000-12-01 23:15:00,380.0000,377.0,377.3,376.6,376.7,0.617,13.92,25.47
2000-12-01 23:20:00,377.3000,377.6,377.1,377.0,376.9,0.625,13.92,25.44
2000-12-01 23:25:00,377.5000,377.9,378.0,377.9,377.0,0.622,13.95,25.43
2000-12-01 23:30:00,377.1000,377.2,377.2,377.3,377.7,0.622,13.92,25.41
2000-12-01 23:35:00,378.9000,378.4,378.1,378.1,378.0,0.62,13.95,25.39
2000-12-01 23:40:00,380.6000,378.7,378.3,378.2,378.5,0.615,13.94,25.36
2000-12-01 23:45:00,378.9000,377.5,378.3,378.6,378.2,0.622,13.95,25.32
2000-12-01 23:50:00,383.5000,378.0,378.0,378.5,377.6,0.62,13.95,25.31
2000-12-01 23:55:00,380.0000,379.1,377.4,377.4,377.4,0.622,13.94,25.3
2000-12-02 00:00:00,381.7000,378.1,378.1,378.1,377.9,0.62,13.94,25.31
2000-12-02 00:05:00,379.5000,377.9,377.5,378.3,377.6,0.62,13.96,25.3
2000-12-02 00:10:00,381.7000,379.7,377.4,377.9,377.2,0.617,13.95,25.26
2000-12-02 00:15:00,380.9000,378.3,377.2,377.7,377.0,0.622,13.92,25.25
2000-12-02 00:20:00,378.7000,377.8,377.4,377.7,378.0,0.612,13.96,25.22
2000-12-02 00:25:00,380.7000,377.0,377.0,377.7,376.6,0.615,13.93,25.22
2000-12-02 00:30:00,378.5000,377.7,377.6,378.2,377.8,0.615,13.96,25.19
2000-12-02 00:35:00,378.1000,377.7,377.7,378.2,378.0,0.633,13.95,25.17
2000-12-02 00:40:00,378.5000,379.5,377.9,378.5,377.8,0.617,13.93,25.16
2000-12-02 00:45:00,384.5000,382.3,380.1,379.6,379.4,0.609,13.94,25.16
2000-12-02 00:50:00,384.1000,377.5,377.7,378.0,377.5,0.625,13.94,25.15
2000-12-02 00:55:00,382.5000,381.5,379.2,377.4,377.8,0.622,13.93,25.13
2000-12-02 01:00:00,386.2000,382.4,382.3,381.1,380.0,0.625,13.94,25.15
2000-12-02 01:05:00,382.5000,381.7,378.8,378.3,378.1,0.625,13.95,25.15
2000-12-02 01:10:00,385.8000,380.7,380.1,379.9,380.0,0.63,13.92,25.17
2000-12-02 01:15:00,383.8000,381.3,380.0,378.9,378.4,0.62,13.92,25.16
2000-12-02 01:20:00,383.6000,380.4,378.2,378.5,378.1,0.62,13.96,25.17
2000-12-02 01:25:00,382.3000,378.7,378.2,378.2,378.2,0.622,13.92,25.19
2000-12-02 01:30:00,381.5000,379.8,379.1,378.8,377.9,0.617,13.93,25.2
2000-12-02 01:35:00,383.6000,380.4,379.0,378.1,377.3,0.622,13.95,25.2
2000-12-02 01:40:00,385.2000,379.1,379.8,379.4,378.0,0.62,13.92,25.2
2000-12-02 01:45:00,379.0000,378.2,378.4,377.9,378.5,0.622,13.93,25.2
2000-12-02 01:50:00,382.6000,386.3,378.0,378.4,378.5,0.628,13.95,25.22
2000-12-02 01:55:00,389.2000,387.4,382.5,385.0,379.3,0.62,13.92,25.23
2000-12-02 02:00:00,389.6000,381.9,382.9,383.2,382.7,0.617,13.94,25.23
2000-12-02 02:05:00,390.2000,380.7,379.7,379.7,378.9,0.614,13.95,25.25
2000-12-02 02:10:00,384.3000,380.7,379.9,379.5,379.0,0.614,13.96,25.26
2000-12-02 02:15:00,386.8000,380.8,379.5,379.0,378.9,0.62,13.94,25.27
2000-12-02 02:20:00,383.2000,379.5,379.7,378.9,379.0,0.622,13.92,25.29
2000-12-02 02:25:00,381.8000,382.5,380.1,379.5,379.0,0.625,13.94,25.31
2000-12-02 02:30:00,386.0000,381.3,379.0,379.3,378.4,0.622,13.96,25.31
2000-12-02 02:35:00,386.1000,385.4,383.7,382.8,381.9,0.628,13.93,25.31
2000-12-02 02:40:00,387.1000,384.7,378.0,378.1,378.3,0.622,13.93,25.34
2000-12-02 02:45:00,390.4000,389.7,388.6,388.0,384.1,0.625,13.93,25.37
2000-12-02 02:50:00,390.9000,389.8,387.8,387.0,387.9,0.62,13.94,25.37
2000-12-02 02:55:00,394.2000,387.2,386.6,382.9,381.8,0.622,13.93,25.38
2000-12-02 03:00:00,390.9000,384.1,381.1,381.6,381.1,0.625,13.93,25.38
2000-12-02 03:05:00,389.0000,385.9,383.3,382.2,381.2,0.633,13.92,25.39
2000-12-02 03:10:00,395.3000,384.0,383.5,384.2,383.0,0.62,13.92,25.39
2000-12-02 03:15:00,388.9000,383.2,381.4,379.9,379.4,0.628,13.95,25.42
2000-12-02 03:20:00,388.2000,383.7,382.8,380.5,378.5,0.617,13.95,25.43
2000-12-02 03:25:00,391.9000,383.6,382.3,381.9,378.4,0.625,13.94,25.45
2000-12-02 03:30:00,385.9000,383.0,382.2,383.2,381.7,0.628,13.95,25.44
2000-12-02 03:35:00,387.8000,382.9,382.8,382.7,382.1,0.63,13.92,25.47
2000-12-02 03:40:00,388.7000,384.2,382.6,382.7,381.7,0.63,13.95,25.48
2000-12-02 03:45:00,383.4000,383.5,380.5,380.9,380.9,0.628,13.91,25.49
2000-12-02 03:50:00,385.7000,382.2,380.7,381.0,380.2,0.625,13.95,25.49
2000-12-02 03:55:00,388.9000,390.1,386.5,383.3,381.3,0.63,13.95,25.5
2000-12-02 04:00:00,389.5000,380.8,377.9,379.0,379.8,0.628,13.92,25.51
2000-12-02 04:05:00,387.0000,387.9,380.9,377.5,377.2,0.63,13.95,25.53
2000-12-02 04:10:00,392.5000,392.6,392.8,390.4,392.1,0.628,13.92,25.54
2000-12-02 04:15:00,395.5000,388.6,388.4,391.0,381.5,0.622,13.92,25.57
2000-12-02 04:20:00,397.7000,388.9,387.9,388.3,382.0,0.63,13.91,25.59
2000-12-02 04:25:00,395.3000,385.7,382.4,383.3,383.1,0.628,13.95,25.55
2000-12-02 04:30:00,391.6000,382.3,380.4,380.7,380.6,0.63,13.93,25.58
2000-12-02 04:35:00,385.2000,383.4,381.2,380.7,380.2,0.62,13.91,25.59
2000-12-02 04:40:00,384.4000,380.9,379.8,380.0,379.5,0.628,13.91,25.6
2000-12-02 04:45:00,381.7000,381.2,379.9,380.4,379.8,0.625,13.92,25.61
2000-12-02 04:50:00,392.7000,381.5,380.0,380.2,380.1,0.628,13.94,25.62
2000-12-02 04:55:00,385.1000,381.0,380.7,380.9,380.4,0.628,13.91,25.63
2000-12-02 05:00:00,390.8000,381.7,380.8,381.4,380.7,0.625,13.92,25.66
2000-12-02 05:05:00,383.8000,382.0,381.5,380.7,380.3,0.628,13.91,25.67
2000-12-02 05:10:00,384.1000,384.1,381.9,381.2,381.5,0.625,13.94,25.67
2000-12-02 05:15:00,384.0000,382.6,382.4,382.1,378.8,0.628,13.93,25.67
2000-12-02 05:20:00,384.1000,382.5,382.1,382.2,381.3,0.633,13.91,25.66
2000-12-02 05:25:00,387.5000,381.3,381.8,382.6,382.1,0.63,13.91,25.71
2000-12-02 05:30:00,384.8000,382.9,383.0,383.0,382.7,0.622,13.91,25.72
2000-12-02 05:35:00,390.3000,383.8,384.4,385.1,381.4,0.622,13.92,25.7
2000-12-02 05:40:00,383.9000,384.6,386.5,384.9,385.3,0.622,13.92,25.72
2000-12-02 05:45:00,393.7000,384.4,383.3,380.2,380.0,0.633,13.94,25.74
2000-12-02 05:50:00,387.4000,381.6,382.9,382.6,381.2,0.625,13.94,25.72
2000-12-02 05:55:00,387.2000,384.9,385.3,384.8,384.1,0.628,13.94,25.74
2000-12-02 06:00:00,386.2000,386.5,386.2,386.0,382.8,0.62,13.92,25.77
2000-12-02 06:05:00,388.2000,386.3,384.9,378.1,380.8,0.633,13.91,25.77
2000-12-02 06:10:00,390.6000,383.3,383.2,383.4,382.7,0.62,13.92,25.76
2000-12-02 06:15:00,389.7000,383.4,383.6,383.7,383.3,0.62,13.9,25.76
2000-12-02 06:20:00,386.1000,383.3,383.5,382.1,381.4,0.617,13.91,25.8
2000-12-02 06:25:00,384.7000,383.9,388.0,386.4,386.8,0.633,13.92,25.79
2000-12-02 06:30:00,388.3000,384.5,388.7,389.1,389.6,0.62,13.93,25.79
2000-12-02 06:35:00,388.0000,386.0,387.5,387.5,381.1,0.628,13.91,25.78
2000-12-02 06:40:00,387.3000,388.1,388.6,383.3,380.6,0.625,13.91,25.81
2000-12-02 06:45:00,389.6000,386.9,391.9,393.4,391.3,0.628,13.93,25.8
2000-12-02 06:50:00,392.2000,389.7,387.4,386.0,378.3,0.614,13.93,25.81
2000-12-02 06:55:00,388.5000,384.5,384.2,382.9,383.2,0.622,13.94,25.81
2000-12-02 07:00:00,386.9000,384.1,384.0,384.7,384.7,0.62,13.94,25.81
2000-12-02 07:05:00,383.5000,382.5,381.9,382.7,378.8,0.622,13.92,25.8
2000-12-02 07:10:00,387.1000,378.2,377.5,378.3,378.0,0.625,13.92,25.79
2000-12-02 07:15:00,383.4000,380.0,377.3,377.5,377.7,0.622,13.94,25.82
2000-12-02 07:20:00,386.0000,378.2,377.6,378.6,377.4,0.625,13.93,25.82
2000-12-02 07:25:00,383.6000,380.7,377.7,377.6,378.1,0.617,13.91,25.79
2000-12-02 07:30:00,384.5000,381.1,380.1,379.9,379.1,0.628,13.92,25.79
2000-12-02 07:35:00,381.8000,380.6,378.9,380.2,379.2,0.63,13.91,25.8
2000-12-02 07:40:00,382.8000,382.0,378.3,378.9,379.0,0.633,13.94,25.79
2000-12-02 07:45:00,383.8000,379.6,377.9,378.2,378.0,0.622,13.94,25.81
2000-12-02 07:50:00,381.0000,379.8,378.5,378.7,377.6,0.615,13.94,25.8
2000-12-02 07:55:00,387.7000,386.7,384.9,381.0,378.7,0.62,13.94,25.78
2000-12-02 08:00:00,387.0000,385.6,381.9,380.8,378.0,0.625,13.91,25.82
2000-12-02 08:05:00,389.7000,385.5,381.9,383.4,379.5,0.628,13.92,25.81
2000-12-02 08:10:00,388.8000,385.3,386.7,387.8,385.6,0.614,13.94,25.8
2000-12-02 08:15:00,387.8000,387.3,388.2,386.5,384.8,0.62,13.94,25.81
2000-12-02 08:20:00,390.3000,385.2,384.2,384.6,380.6,0.633,13.91,25.81
2000-12-02 08:25:00,388.3000,386.4,382.4,381.4,379.2,0.622,13.91,25.82
2000-12-02 08:30:00,388.2000,382.1,379.8,379.5,378.0,0.625,13.92,25.81
2000-12-02 08:35:00,391.5000,380.8,381.4,380.9,381.7,0.622,13.91,25.81
2000-12-02 08:40:00,388.7000,379.9,381.2,379.9,379.5,0.622,13.93,25.82
2000-12-02 08:45:00,384.5000,378.5,378.7,378.9,379.4,0.636,13.91,25.8
2000-12-02 08:50:00,381.6000,379.9,379.3,379.6,378.7,0.617,13.91,25.83
2000-12-02 08:55:00,382.6000,378.1,378.1,378.5,377.3,0.628,13.92,25.81
2000-12-02 09:00:00,383.7000,376.9,376.7,376.6,376.7,0.612,13.94,25.82
2000-12-02 09:05:00,380.0000,378.1,378.6,379.9,378.7,0.633,13.92,25.83
2000-12-02 09:10:00,382.1000,383.5,387.0,381.1,379.2,0.614,13.92,25.83
2000-12-02 09:15:00,384.7000,385.5,383.2,383.8,379.3,0.627,13.91,25.84
2000-12-02 09:20:00,385.7000,383.1,381.9,380.3,378.1,0.633,13.93,25.82
2000-12-02 09:25:00,386.1000,381.8,378.2,378.8,377.6,0.63,13.94,25.84
2000-12-02 09:30:00,382.9000,378.0,376.3,377.4,377.2,0.625,13.91,25.82
2000-12-02 09:35:00,384.1000,377.1,376.7,376.7,376.7,0.627,13.92,25.84
2000-12-02 09:40:00,383.3000,375.5,376.3,378.2,377.0,0.622,13.94,25.8
2000-12-02 09:45:00,380.1000,376.0,377.3,377.7,377.7,0.625,13.94,25.84
2000-12-02 09:50:00,378.9000,375.8,376.9,376.9,376.9,0.62,13.92,25.84
2000-12-02 09:55:00,377.3000,375.2,375.4,377.0,376.8,0.622,13.91,25.84
2000-12-02 10:00:00,378.7000,379.0,377.1,375.8,376.5,0.62,13.94,25.86
2000-12-02 10:05:00,382.9000,379.7,377.1,376.6,380.6,0.628,13.94,25.83
2000-12-02 10:10:00,380.0000,376.7,375.8,376.0,375.6,0.617,13.94,25.84
2000-12-02 10:15:00,378.4000,381.6,375.7,375.7,376.4,0.63,13.92,25.83
2000-12-02 10:20:00,386.3000,394.1,386.1,386.4,378.4,0.633,13.93,25.85
2000-12-02 10:25:00,389.8000,387.2,383.9,381.0,383.7,0.617,13.91,25.85
2000-12-02 10:30:00,394.1000,381.2,381.8,383.3,380.8,0.625,13.94,25.85
2000-12-02 10:35:00,389.9000,380.1,379.7,381.3,380.6,0.633,13.91,25.87
2000-12-02 10:40:00,386.7000,378.2,377.2,377.7,378.2,0.617,13.92,25.87
2000-12-02 10:45:00,382.6000,375.1,374.4,375.2,375.6,0.625,13.93,25.87
2000-12-02 10:50:00,380.6000,374.7,374.3,375.8,375.6,0.617,13.91,25.9
2000-12-02 10:55:00,382.7000,384.8,378.0,379.4,375.7,0.622,13.94,25.91
2000-12-02 11:00:00,384.6000,383.9,384.8,387.0,381.0,0.622,13.92,25.92
2000-12-02 11:05:00,391.0000,386.2,384.4,380.8,381.9,0.622,13.9,25.92
2000-12-02 11:10:00,388.4000,392.9,378.9,384.3,382.4,0.625,13.9,25.93
2000-12-02 11:15:00,389.2000,395.4,390.2,381.6,383.9,0.627,13.93,25.93
2000-12-02 11:20:00,397.3000,388.4,389.4,390.8,388.8,0.625,13.94,25.95
2000-12-02 11:25:00,394.6000,387.6,390.6,393.4,392.1,0.633,13.91,25.97
2000-12-02 11:30:00,391.6000,387.5,387.2,387.1,387.3,0.63,13.92,25.97
2000-12-02 11:35:00,390.8000,382.8,385.0,384.6,383.6,0.635,13.91,26.0
2000-12-02 11:40:00,392.0000,382.2,385.5,384.9,386.5,0.63,13.94,26.0
2000-12-02 11:45:00,382.0000,377.8,379.1,380.0,376.5,0.633,13.9,26.01
2000-12-02 11:50:00,385.2000,378.5,378.2,379.3,380.3,0.641,13.93,26.04
2000-12-02 11:55:00,383.6000,380.0,379.8,376.6,376.9,0.628,13.91,26.05
2000-12-02 12:00:00,380.1000,377.6,380.7,381.7,381.8,0.635,13.91,26.06
2000-12-02 12:05:00,390.6000,382.1,384.0,389.0,391.3,0.63,13.93,26.08
2000-12-02 12:10:00,385.9000,381.6,384.2,384.6,386.0,0.62,13.91,26.09
2000-12-02 12:15:00,382.4000,377.7,378.4,380.0,381.0,0.633,13.92,26.1
2000-12-02 12:20:00,379.5000,376.6,377.4,378.3,377.7,0.627,13.92,26.11
2000-12-02 12:25:00,378.0000,376.9,376.0,375.9,376.4,0.63,13.9,26.13
2000-12-02 12:30:00,379.5000,376.5,377.4,377.2,377.2,0.63,13.93,26.12
2000-12-02 12:35:00,378.3000,376.2,376.9,376.7,376.7,0.627,13.9,26.15
2000-12-02 12:40:00,377.1000,375.7,376.1,376.5,377.1,0.628,13.92,26.15
2000-12-02 12:45:00,375.8000,375.3,375.0,375.2,375.8,0.628,13.9,26.17
2000-12-02 12:50:00,375.7000,374.8,375.0,375.5,375.4,0.622,13.9,26.16
2000-12-02 12:55:00,374.8000,374.8,374.5,375.3,376.0,0.628,13.9,26.15
2000-12-02 13:00:00,377.5000,375.5,375.0,375.5,375.8,0.63,13.92,26.18
2000-12-02 13:05:00,375.1000,375.9,375.8,376.1,377.0,0.625,13.93,26.16
2000-12-02 13:10:00,375.9000,375.5,375.9,376.2,375.9,0.625,13.91,26.16
2000-12-02 13:15:00,375.8000,375.2,375.2,375.5,375.7,0.622,13.89,26.18
2000-12-02 13:20:00,376.1000,375.0,374.9,375.7,375.2,0.628,13.92,26.17
2000-12-02 13:25:00,375.2000,374.6,375.3,375.2,375.2,0.63,13.92,26.17
2000-12-02 13:30:00,375.5000,375.0,375.1,375.4,375.7,0.62,13.92,26.16
2000-12-02 13:35:00,375.4000,375.0,374.7,375.6,375.3,0.622,13.9,26.16
2000-12-02 13:40:00,376.0000,375.5,375.7,375.0,375.4,0.622,13.91,26.15
2000-12-02 13:45:00,376.6000,374.8,375.1,375.2,375.2,0.625,13.92,26.15
2000-12-02 13:50:00,374.6000,374.5,375.0,375.2,375.1,0.628,13.93,26.1
2000-12-02 13:55:00,376.8000,375.3,374.9,375.8,375.5,0.628,13.93,26.11
2000-12-02 14:00:00,376.4000,374.6,375.1,375.6,375.4,0.628,13.9,26.11
2000-12-02 14:05:00,378.5000,375.0,374.8,374.2,375.1,0.622,13.93,26.1
2000-12-02 14:10:00,379.3000,376.0,375.2,375.3,375.5,0.627,13.93,26.08
2000-12-02 14:15:00,376.2000,375.3,375.4,376.4,375.6,0.63,13.91,26.08
2000-12-02 14:20:00,377.4000,375.3,375.2,375.5,375.6,0.625,13.9,26.09
2000-12-02 14:25:00,375.9000,375.3,375.4,375.7,375.7,0.627,13.9,26.12
2000-12-02 14:30:00,376.8000,375.8,374.8,375.4,375.6,0.63,13.9,26.11
2000-12-02 14:35:00,376.2000,375.4,375.5,375.6,376.3,0.625,13.9,26.11
2000-12-02 14:40:00,376.3000,375.8,375.5,376.3,376.2,0.62,13.9,26.07
2000-12-02 14:45:00,376.7000,375.4,375.6,376.6,376.9,0.633,13.93,26.08
2000-12-02 14:50:00,377.6000,376.4,375.5,376.5,375.7,0.633,13.9,26.1
2000-12-02 14:55:00,377.2000,376.0,375.8,376.6,376.6,0.622,13.91,26.11
2000-12-02 15:00:00,377.4000,376.3,375.0,375.7,376.3,0.625,13.93,26.12
2000-12-02 15:05:00,380.0000,376.1,376.3,377.7,376.7,0.633,13.92,26.11
2000-12-02 15:10:00,379.0000,377.2,376.8,377.9,378.3,0.63,13.92,26.12
2000-12-02 15:15:00,380.9000,376.7,378.3,379.1,378.4,0.63,13.9,26.13
2000-12-02 15:20:00,380.6000,377.4,380.4,380.7,381.1,0.625,13.91,26.13
2000-12-02 15:25:00,383.2000,378.4,379.3,379.9,379.6,0.622,13.9,26.13
2000-12-02 15:30:00,380.1000,377.6,380.2,380.2,381.3,0.63,13.92,26.15
2000-12-02 15:35:00,381.4000,378.4,379.4,379.2,379.8,0.628,13.91,26.15
2000-12-02 15:40:00,381.4000,378.6,378.4,378.3,378.2,0.633,13.9,26.16
2000-12-02 15:45:00,380.0000,377.7,377.4,378.4,377.8,0.625,13.91,26.19
2000-12-02 15:50:00,380.2000,376.5,376.1,376.7,376.9,0.63,13.92,26.19
2000-12-02 15:55:00,377.8000,376.3,375.6,376.1,376.3,0.625,13.9,26.2
2000-12-02 16:00:00,377.5000,377.4,375.8,376.1,375.7,0.628,13.92,26.2
2000-12-02 16:05:00,379.7000,375.7,376.6,376.7,376.7,0.63,13.91,26.22
2000-12-02 16:10:00,379.6000,381.8,376.9,377.2,376.1,0.63,13.92,26.24
2000-12-02 16:15:00,380.5000,384.6,383.5,379.2,377.2,0.622,13.89,26.23
2000-12-02 16:20:00,384.6000,385.5,386.2,384.7,377.6,0.635,13.93,26.23
2000-12-02 16:25:00,383.4000,385.7,385.3,385.9,385.9,0.63,13.93,26.28
2000-12-02 16:30:00,390.2000,382.1,386.0,386.3,385.1,0.63,13.92,26.29
2000-12-02 16:35:00,388.1000,381.8,382.0,384.3,385.4,0.622,13.89,26.31
2000-12-02 16:40:00,387.1000,385.4,379.0,381.0,378.4,0.625,13.92,26.33
2000-12-02 16:45:00,387.5000,378.9,378.6,378.5,378.4,0.622,13.89,26.33
2000-12-02 16:50:00,382.8000,382.0,379.4,379.2,378.0,0.638,13.89,26.34
2000-12-02 16:55:00,382.6000,380.5,378.1,378.3,377.2,0.633,13.9,26.34
2000-12-02 17:00:00,382.4000,381.8,381.3,379.5,379.0,0.636,13.92,26.36
2000-12-02 17:05:00,384.6000,381.9,380.3,379.0,379.0,0.625,13.89,26.36
2000-12-02 17:10:00,386.0000,382.6,379.6,379.4,378.2,0.63,13.92,26.37
2000-12-02 17:15:00,384.7000,380.6,379.9,380.5,381.2,0.63,13.92,26.37
2000-12-02 17:20:00,382.9000,379.6,378.6,377.7,377.4,0.633,13.89,26.4
2000-12-02 17:25:00,381.9000,379.3,378.5,379.1,378.9,0.62,13.89,26.39
2000-12-02 17:30:00,383.9000,379.8,378.9,379.0,378.2,0.625,13.92,26.39
2000-12-02 17:35:00,381.4000,380.3,378.8,378.4,377.9,0.63,13.89,26.41
2000-12-02 17:40:00,380.9000,379.5,378.0,378.2,377.9,0.63,13.92,26.4
2000-12-02 17:45:00,380.7000,378.8,378.2,377.9,378.3,0.628,13.92,26.42
2000-12-02 17:50:00,382.2000,380.4,378.7,378.0,377.9,0.627,13.89,26.39
2000-12-02 17:55:00,383.3000,380.1,379.7,379.8,379.2,0.63,13.89,26.41
2000-12-02 18:00:00,381.8000,379.7,379.4,379.0,378.8,0.63,13.92,26.4
2000-12-02 18:05:00,382.3000,379.0,379.0,379.0,378.7,0.63,13.92,26.41
2000-12-02 18:10:00,382.6000,379.2,379.2,379.1,379.1,0.63,13.91,26.4
2000-12-02 18:15:00,384.8000,380.7,380.4,380.8,379.5,0.633,13.89,26.38
2000-12-02 18:20:00,386.4000,382.5,381.2,381.2,380.7,0.636,13.9,26.39
2000-12-02 18:25:00,384.3000,381.8,380.9,381.8,381.8,0.633,13.92,26.42
2000-12-02 18:30:00,384.0000,380.7,379.3,378.8,379.1,0.633,13.93,26.4
2000-12-02 18:35:00,384.7000,382.4,378.8,380.1,379.7,0.622,13.91,26.39
2000-12-02 18:40:00,383.7000,381.1,380.0,379.6,378.5,0.638,13.89,26.41
2000-12-02 18:45:00,382.9000,381.3,378.7,379.1,377.8,0.638,13.93,26.39
2000-12-02 18:50:00,382.6000,380.1,377.9,378.4,378.0,0.625,13.89,26.39
2000-12-02 18:55:00,381.9000,380.2,378.7,379.5,378.6,0.625,13.89,26.4
2000-12-02 19:00:00,381.5000,381.1,379.6,379.1,379.2,0.627,13.92,26.4
2000-12-02 19:05:00,382.9000,382.2,380.5,381.1,381.6,0.635,13.89,26.4
2000-12-02 19:10:00,383.3000,382.5,381.3,381.2,381.8,0.636,13.9,26.35
2000-12-02 19:15:00,384.3000,381.2,380.5,380.2,380.9,0.62,13.89,26.39
2000-12-02 19:20:00,384.7000,379.7,378.5,379.0,380.1,0.628,13.89,26.4
2000-12-02 19:25:00,383.2000,380.1,379.5,379.6,379.7,0.622,13.89,26.38
2000-12-02 19:30:00,381.7000,380.9,379.5,379.7,379.7,0.633,13.89,26.38
2000-12-02 19:35:00,382.8000,382.2,379.8,380.1,380.5,0.627,13.92,26.39
2000-12-02 19:40:00,382.3000,381.1,380.6,381.0,382.7,0.625,13.9,26.39
2000-12-02 19:45:00,384.2000,382.7,381.5,381.6,381.5,0.622,13.9,26.38
2000-12-02 19:50:00,384.6000,381.8,381.6,382.5,382.7,0.63,13.92,26.37
2000-12-02 19:55:00,383.1000,383.7,380.3,380.7,380.8,0.62,13.92,26.38
2000-12-02 20:00:00,386.3000,382.6,381.2,380.8,380.7,0.63,13.92,26.37
2000-12-02 20:05:00,386.1000,382.7,381.0,381.2,380.8,0.617,13.93,26.34
2000-12-02 20:10:00,386.8000,382.0,381.3,381.5,380.8,0.62,13.89,26.35
2000-12-02 20:15:00,383.9000,381.4,380.8,381.1,380.8,0.633,13.9,26.34
2000-12-02 20:20:00,385.4000,381.6,380.6,380.7,379.5,0.628,13.89,26.35
2000-12-02 20:25:00,385.7000,381.0,380.7,379.4,379.6,0.628,13.92,26.32
2000-12-02 20:30:00,385.7000,381.6,380.5,380.9,382.4,0.638,13.91,26.31
2000-12-02 20:35:00,385.0000,382.1,381.6,382.3,382.6,0.628,13.91,26.32
2000-12-02 20:40:00,382.5000,380.7,380.1,380.0,380.2,0.614,13.93,26.33
2000-12-02 20:45:00,381.7000,379.4,379.1,379.6,379.0,0.622,13.9,26.32
2000-12-02 20:50:00,381.0000,380.2,380.6,379.4,379.6,0.63,13.92,26.3
2000-12-02 20:55:00,382.3000,380.5,381.3,381.2,381.1,0.628,13.9,26.29
2000-12-02 21:00:00,382.9000,381.2,380.8,379.8,380.0,0.622,13.89,26.24
2000-12-02 21:05:00,381.2000,379.0,378.5,378.9,378.4,0.628,13.9,26.23
2000-12-02 21:10:00,382.3000,377.8,378.2,378.5,379.1,0.625,13.93,26.21
